row ID,pm2.5
2013-08-03 12:00:00,49.490936
2013-08-03 13:00:00,48.346863
2013-08-03 14:00:00,49.643745
2013-08-03 15:00:00,43.49732
2013-08-03 16:00:00,47.32847
2013-08-03 17:00:00,48.481857
2013-08-03 18:00:00,50.598217
2013-08-03 19:00:00,54.9324
2013-08-03 20:00:00,56.20819
2013-08-03 21:00:00,59.602997
2013-08-03 22:00:00,60.859745
2013-08-03 23:00:00,58.69168
2013-08-04 0:00:00,70.5417
2013-08-04 1:00:00,60.958546
2013-08-04 2:00:00,72.78713
2013-08-04 3:00:00,52.3771
2013-08-04 4:00:00,66.81535
2013-08-04 5:00:00,61.965332
2013-08-04 6:00:00,66.315216
2013-08-04 7:00:00,49.044563
2013-08-04 8:00:00,65.30608
2013-08-04 9:00:00,49.882423
2013-08-04 10:00:00,64.43184
2013-08-04 11:00:00,64.1677
2013-08-04 12:00:00,53.71344
2013-08-04 13:00:00,55.678608
2013-08-04 14:00:00,58.27512
2013-08-04 15:00:00,57.74533
2013-08-04 16:00:00,62.184196
2013-08-04 17:00:00,68.27908
2013-08-04 18:00:00,69.101166
2013-08-04 19:00:00,75.677864
2013-08-04 20:00:00,45.908455
2013-08-04 21:00:00,41.25175
2013-08-04 22:00:00,67.20867
2013-08-04 23:00:00,63.361618
2013-08-05 0:00:00,53.39559
2013-08-05 1:00:00,51.71884
2013-08-05 2:00:00,70.93393
2013-08-05 3:00:00,51.815865
2013-08-05 4:00:00,45.78062
2013-08-05 5:00:00,45.689056
2013-08-05 6:00:00,45.434635
2013-08-05 7:00:00,44.46729
2013-08-05 8:00:00,42.680588
2013-08-05 9:00:00,37.389317
2013-08-05 10:00:00,51.145424
2013-08-05 11:00:00,47.772186
2013-08-05 12:00:00,55.89459
2013-08-05 13:00:00,46.520794
2013-08-05 14:00:00,42.688225
2013-08-05 15:00:00,55.733917
2013-08-05 16:00:00,52.637997
2013-08-05 17:00:00,54.601894
2013-08-05 18:00:00,60.457253
2013-08-05 19:00:00,58.851936
2013-08-05 20:00:00,61.907
2013-08-05 21:00:00,66.79453
2013-08-05 22:00:00,66.48201
2013-08-05 23:00:00,54.306953
2013-08-06 0:00:00,56.259563
2013-08-06 1:00:00,80.12485
2013-08-06 2:00:00,80.14535
2013-08-06 3:00:00,79.62816
2013-08-06 4:00:00,68.13343
2013-08-06 5:00:00,56.238728
2013-08-06 6:00:00,55.326836
2013-08-06 7:00:00,65.83423
2013-08-06 8:00:00,65.30277
2013-08-06 9:00:00,68.13736
2013-08-06 10:00:00,67.829956
2013-08-06 11:00:00,57.7385
2013-08-06 12:00:00,79.08413
2013-08-06 13:00:00,71.39615
2013-08-06 14:00:00,83.213135
2013-08-06 15:00:00,75.64182
2013-08-06 16:00:00,81.84368
2013-08-06 17:00:00,74.199486
2013-08-06 18:00:00,82.01649
2013-08-06 19:00:00,89.26997
2013-08-06 20:00:00,90.359146
2013-08-06 21:00:00,90.89991
2013-08-06 22:00:00,81.4996
2013-08-06 23:00:00,90.64104
2013-08-07 0:00:00,55.51894
2013-08-07 1:00:00,46.868923
2013-08-07 2:00:00,42.4422
2013-08-07 3:00:00,72.13651
2013-08-07 4:00:00,64.89951
2013-08-07 5:00:00,47.43331
2013-08-07 6:00:00,64.68254
2013-08-07 7:00:00,60.508442
2013-08-07 8:00:00,76.44932
2013-08-07 9:00:00,44.483757
2013-08-07 10:00:00,42.34189
2013-08-07 11:00:00,45.641785
2013-08-07 12:00:00,35.32996
2013-08-07 13:00:00,39.145435
2013-08-07 14:00:00,41.399513
2013-08-07 15:00:00,34.850014
2013-08-07 16:00:00,33.826252
2013-08-07 17:00:00,33.588963
2013-08-07 18:00:00,32.99032
2013-08-07 19:00:00,37.82404
2013-08-07 20:00:00,34.71359
2013-08-07 21:00:00,35.001602
2013-08-07 22:00:00,34.117085
2013-08-07 23:00:00,35.65039
2013-08-08 0:00:00,34.849674
2013-08-08 1:00:00,34.520954
2013-08-08 2:00:00,49.435383
2013-08-08 3:00:00,45.61197
2013-08-08 4:00:00,43.909748
2013-08-08 5:00:00,45.276043
2013-08-08 6:00:00,58.468494
2013-08-08 7:00:00,53.70803
2013-08-08 8:00:00,43.621403
2013-08-08 9:00:00,44.995834
2013-08-08 10:00:00,51.27665
2013-08-08 11:00:00,46.583996
2013-08-08 12:00:00,33.64395
2013-08-08 13:00:00,31.884933
2013-08-08 14:00:00,44.798943
2013-08-08 15:00:00,46.79478
2013-08-08 16:00:00,52.491634
2013-08-08 17:00:00,50.407593
2013-08-08 18:00:00,50.218838
2013-08-08 19:00:00,58.743557
2013-08-08 20:00:00,56.7388
2013-08-08 21:00:00,39.245346
2013-08-08 22:00:00,57.26009
2013-08-08 23:00:00,38.09821
2013-08-09 0:00:00,41.05999
2013-08-09 1:00:00,41.265053
2013-08-09 2:00:00,40.791683
2013-08-09 3:00:00,42.335106
2013-08-09 4:00:00,39.356716
2013-08-09 5:00:00,40.680927
2013-08-09 6:00:00,39.316376
2013-08-09 7:00:00,35.070915
2013-08-09 8:00:00,33.429752
2013-08-09 9:00:00,32.22836
2013-08-09 10:00:00,34.119766
2013-08-09 11:00:00,32.564304
2013-08-09 12:00:00,39.372593
2013-08-09 13:00:00,45.76992
2013-08-09 14:00:00,47.133133
2013-08-09 15:00:00,34.257256
2013-08-09 16:00:00,43.059658
2013-08-09 17:00:00,51.6407
2013-08-09 18:00:00,50.49551
2013-08-09 19:00:00,51.095142
2013-08-09 20:00:00,64.582695
2013-08-09 21:00:00,72.80361
2013-08-09 22:00:00,66.74985
2013-08-09 23:00:00,71.36848
2013-08-10 0:00:00,56.057373
2013-08-10 1:00:00,58.805065
2013-08-10 2:00:00,48.983162
2013-08-10 3:00:00,47.677402
2013-08-10 4:00:00,45.005413
2013-08-10 5:00:00,44.75335
2013-08-10 6:00:00,60.377815
2013-08-10 7:00:00,55.083862
2013-08-10 8:00:00,42.209198
2013-08-10 9:00:00,57.269375
2013-08-10 10:00:00,54.55581
2013-08-10 11:00:00,65.57341
2013-08-10 12:00:00,72.652466
2013-08-10 13:00:00,70.79207
2013-08-10 14:00:00,56.819336
2013-08-10 15:00:00,62.98885
2013-08-10 16:00:00,63.941025
2013-08-10 17:00:00,63.34479
2013-08-10 18:00:00,64.3903
2013-08-10 19:00:00,67.02599
2013-08-10 20:00:00,63.98788
2013-08-10 21:00:00,62.946873
2013-08-10 22:00:00,70.26685
2013-08-10 23:00:00,77.07292
2013-08-11 0:00:00,69.33373
2013-08-11 1:00:00,85.56097
2013-08-11 2:00:00,85.111824
2013-08-11 3:00:00,83.959984
2013-08-11 4:00:00,84.086586
2013-08-11 5:00:00,72.81079
2013-08-11 6:00:00,83.95635
2013-08-11 7:00:00,82.885994
2013-08-11 8:00:00,75.19536
2013-08-11 9:00:00,44.54144
2013-08-11 10:00:00,89.17421
2013-08-11 11:00:00,83.797646
2013-08-11 12:00:00,79.438576
2013-08-11 13:00:00,77.74347
2013-08-11 14:00:00,77.663734
2013-08-11 15:00:00,74.586845
2013-08-11 16:00:00,62.74157
2013-08-11 17:00:00,58.925114
2013-08-11 18:00:00,40.084087
2013-08-11 19:00:00,46.77815
2013-08-11 20:00:00,68.512566
2013-08-11 21:00:00,45.39921
2013-08-11 22:00:00,69.540115
2013-08-11 23:00:00,63.47347
2013-08-12 0:00:00,84.65934
2013-08-12 1:00:00,79.78872
2013-08-12 2:00:00,72.17284
2013-08-12 3:00:00,69.792244
2013-08-12 4:00:00,72.86681
2013-08-12 5:00:00,72.54123
2013-08-12 6:00:00,72.206825
2013-08-12 7:00:00,77.44088
2013-08-12 8:00:00,76.41361
2013-08-12 9:00:00,73.250534
2013-08-12 10:00:00,70.96991
2013-08-12 11:00:00,68.62433
2013-08-12 12:00:00,67.24822
2013-08-12 13:00:00,66.89491
2013-08-12 14:00:00,62.63982
2013-08-12 15:00:00,60.61204
2013-08-12 16:00:00,60.202194
2013-08-12 17:00:00,64.11025
2013-08-12 18:00:00,65.22014
2013-08-12 19:00:00,66.485214
2013-08-12 20:00:00,66.11818
2013-08-12 21:00:00,60.849102
2013-08-12 22:00:00,68.424324
2013-08-12 23:00:00,69.24593
2013-08-13 0:00:00,82.44177
2013-08-13 1:00:00,78.19584
2013-08-13 2:00:00,77.75636
2013-08-13 3:00:00,76.6162
2013-08-13 4:00:00,76.16203
2013-08-13 5:00:00,75.77825
2013-08-13 6:00:00,75.300186
2013-08-13 7:00:00,72.710396
2013-08-13 8:00:00,67.17573
2013-08-13 9:00:00,65.27179
2013-08-13 10:00:00,60.445797
2013-08-13 11:00:00,54.78884
2013-08-13 12:00:00,54.655647
2013-08-13 13:00:00,65.881195
2013-08-13 14:00:00,64.053764
2013-08-13 15:00:00,63.551556
2013-08-13 16:00:00,63.15735
2013-08-13 17:00:00,67.83741
2013-08-13 18:00:00,68.66858
2013-08-13 19:00:00,69.38328
2013-08-13 20:00:00,75.80748
2013-08-13 21:00:00,52.037544
2013-08-13 22:00:00,76.133835
2013-08-13 23:00:00,51.256077
2013-08-14 0:00:00,48.823586
2013-08-14 1:00:00,50.63465
2013-08-14 2:00:00,62.11753
2013-08-14 3:00:00,62.217003
2013-08-14 4:00:00,75.21178
2013-08-14 5:00:00,47.16646
2013-08-14 6:00:00,74.439415
2013-08-14 7:00:00,58.83884
2013-08-14 8:00:00,68.385666
2013-08-14 9:00:00,58.335022
2013-08-14 10:00:00,67.7361
2013-08-14 11:00:00,69.22035
2013-08-14 12:00:00,67.95949
2013-08-14 13:00:00,64.19086
2013-08-14 14:00:00,66.09648
2013-08-14 15:00:00,67.14517
2013-08-14 16:00:00,70.77331
2013-08-14 17:00:00,66.138954
2013-08-14 18:00:00,71.5484
2013-08-14 19:00:00,72.51485
2013-08-14 20:00:00,73.4636
2013-08-14 21:00:00,72.9072
2013-08-14 22:00:00,72.34533
2013-08-14 23:00:00,71.82859
2013-08-15 0:00:00,84.91816
2013-08-15 1:00:00,86.02809
2013-08-15 2:00:00,79.41506
2013-08-15 3:00:00,78.97222
2013-08-15 4:00:00,85.488525
2013-08-15 5:00:00,77.77073
2013-08-15 6:00:00,90.16443
2013-08-15 7:00:00,74.684784
2013-08-15 8:00:00,70.860535
2013-08-15 9:00:00,68.32091
2013-08-15 10:00:00,63.855663
2013-08-15 11:00:00,75.45608
2013-08-15 12:00:00,68.29689
2013-08-15 13:00:00,68.25396
2013-08-15 14:00:00,67.91223
2013-08-15 15:00:00,72.302704
2013-08-15 16:00:00,71.66686
2013-08-15 17:00:00,71.023964
2013-08-15 18:00:00,78.74549
2013-08-15 19:00:00,80.276245
2013-08-15 20:00:00,87.38267
2013-08-15 21:00:00,86.58674
2013-08-15 22:00:00,88.426735
2013-08-15 23:00:00,88.43183
2013-08-16 0:00:00,96.23578
2013-08-16 1:00:00,83.073784
2013-08-16 2:00:00,76.26586
2013-08-16 3:00:00,84.62512
2013-08-16 4:00:00,74.92152
2013-08-16 5:00:00,88.29282
2013-08-16 6:00:00,79.27518
2013-08-16 7:00:00,72.899734
2013-08-16 8:00:00,79.38559
2013-08-16 9:00:00,91.68703
2013-08-16 10:00:00,83.071175
2013-08-16 11:00:00,82.41062
2013-08-16 12:00:00,76.244286
2013-08-16 13:00:00,71.90205
2013-08-16 14:00:00,84.77184
2013-08-16 15:00:00,69.546135
2013-08-16 16:00:00,98.763016
2013-08-16 17:00:00,83.33527
2013-08-16 18:00:00,82.00182
2013-08-16 19:00:00,57.932465
2013-08-16 20:00:00,73.31633
2013-08-16 21:00:00,78.46349
2013-08-16 22:00:00,79.44821
2013-08-16 23:00:00,77.52491
2013-08-17 0:00:00,85.89621
2013-08-17 1:00:00,61.62936
2013-08-17 2:00:00,71.43989
2013-08-17 3:00:00,90.05494
2013-08-17 4:00:00,54.57641
2013-08-17 5:00:00,33.69006
2013-08-17 6:00:00,33.02719
2013-08-17 7:00:00,31.632456
2013-08-17 8:00:00,30.244638
2013-08-17 9:00:00,30.065845
2013-08-17 10:00:00,29.437635
2013-08-17 11:00:00,28.889229
2013-08-17 12:00:00,28.001284
2013-08-17 13:00:00,28.209085
2013-08-17 14:00:00,27.742916
2013-08-17 15:00:00,27.587578
2013-08-17 16:00:00,27.427197
2013-08-17 17:00:00,27.00384
2013-08-17 18:00:00,27.162384
2013-08-17 19:00:00,27.086073
2013-08-17 20:00:00,27.578169
2013-08-17 21:00:00,29.760393
2013-08-17 22:00:00,41.95651
2013-08-17 23:00:00,34.87711
2013-08-18 0:00:00,49.642006
2013-08-18 1:00:00,34.90823
2013-08-18 2:00:00,38.593777
2013-08-18 3:00:00,41.413998
2013-08-18 4:00:00,48.39208
2013-08-18 5:00:00,51.17368
2013-08-18 6:00:00,42.46845
2013-08-18 7:00:00,38.411896
2013-08-18 8:00:00,34.314423
2013-08-18 9:00:00,34.2631
2013-08-18 10:00:00,32.55742
2013-08-18 11:00:00,32.078205
2013-08-18 12:00:00,31.859877
2013-08-18 13:00:00,31.466427
2013-08-18 14:00:00,32.265903
2013-08-18 15:00:00,34.29662
2013-08-18 16:00:00,44.91646
2013-08-18 17:00:00,45.86593
2013-08-18 18:00:00,36.321545
2013-08-18 19:00:00,49.25466
2013-08-18 20:00:00,48.974472
2013-08-18 21:00:00,39.257576
2013-08-18 22:00:00,48.960987
2013-08-18 23:00:00,42.345417
2013-08-19 0:00:00,44.14414
2013-08-19 1:00:00,43.98363
2013-08-19 2:00:00,44.967148
2013-08-19 3:00:00,40.496765
2013-08-19 4:00:00,41.87079
2013-08-19 5:00:00,43.09041
2013-08-19 6:00:00,56.81975
2013-08-19 7:00:00,54.107906
2013-08-19 8:00:00,34.96525
2013-08-19 9:00:00,33.985676
2013-08-19 10:00:00,32.58905
2013-08-19 11:00:00,31.784674
2013-08-19 12:00:00,34.088318
2013-08-19 13:00:00,34.54718
2013-08-19 14:00:00,33.480736
2013-08-19 15:00:00,42.398853
2013-08-19 16:00:00,31.991285
2013-08-19 17:00:00,43.738216
2013-08-19 18:00:00,45.84286
2013-08-19 19:00:00,49.03551
2013-08-19 20:00:00,50.04798
2013-08-19 21:00:00,53.455803
2013-08-19 22:00:00,59.902534
2013-08-19 23:00:00,65.834076
2013-08-20 0:00:00,68.79448
2013-08-20 1:00:00,70.508095
2013-08-20 2:00:00,70.859344
2013-08-20 3:00:00,59.40694
2013-08-20 4:00:00,69.40727
2013-08-20 5:00:00,70.67072
2013-08-20 6:00:00,51.761246
2013-08-20 7:00:00,62.83584
2013-08-20 8:00:00,67.28668
2013-08-20 9:00:00,63.675354
2013-08-20 10:00:00,63.215687
2013-08-20 11:00:00,62.93667
2013-08-20 12:00:00,62.78365
2013-08-20 13:00:00,62.61889
2013-08-20 14:00:00,43.979084
2013-08-20 15:00:00,45.42877
2013-08-20 16:00:00,45.99457
2013-08-20 17:00:00,49.760284
2013-08-20 18:00:00,48.83594
2013-08-20 19:00:00,52.813515
2013-08-20 20:00:00,45.31569
2013-08-20 21:00:00,48.975567
2013-08-20 22:00:00,59.750706
2013-08-20 23:00:00,68.20193
2013-08-21 0:00:00,52.69342
2013-08-21 1:00:00,67.42432
2013-08-21 2:00:00,70.85059
2013-08-21 3:00:00,55.505867
2013-08-21 4:00:00,70.8132
2013-08-21 5:00:00,61.20231
2013-08-21 6:00:00,52.393196
2013-08-21 7:00:00,70.46696
2013-08-21 8:00:00,68.02287
2013-08-21 9:00:00,66.29902
2013-08-21 10:00:00,64.05679
2013-08-21 11:00:00,72.31609
2013-08-21 12:00:00,65.34606
2013-08-21 13:00:00,63.654255
2013-08-21 14:00:00,56.02619
2013-08-21 15:00:00,53.789658
2013-08-21 16:00:00,53.60247
2013-08-21 17:00:00,52.10621
2013-08-21 18:00:00,54.569706
2013-08-21 19:00:00,57.99407
2013-08-21 20:00:00,59.678905
2013-08-21 21:00:00,62.158756
2013-08-21 22:00:00,66.97744
2013-08-21 23:00:00,70.72353
2013-08-22 0:00:00,74.888336
2013-08-22 1:00:00,78.5663
2013-08-22 2:00:00,56.307552
2013-08-22 3:00:00,49.898407
2013-08-22 4:00:00,56.582214
2013-08-22 5:00:00,67.02318
2013-08-22 6:00:00,51.486736
2013-08-22 7:00:00,67.6166
2013-08-22 8:00:00,47.056065
2013-08-22 9:00:00,46.65026
2013-08-22 10:00:00,57.432766
2013-08-22 11:00:00,45.868694
2013-08-22 12:00:00,51.35833
2013-08-22 13:00:00,43.51499
2013-08-22 14:00:00,49.7761
2013-08-22 15:00:00,58.99684
2013-08-22 16:00:00,69.66983
2013-08-22 17:00:00,69.20977
2013-08-22 18:00:00,66.03487
2013-08-22 19:00:00,64.940025
2013-08-22 20:00:00,46.713497
2013-08-22 21:00:00,66.246
2013-08-22 22:00:00,53.262436
2013-08-22 23:00:00,67.6241
2013-08-23 0:00:00,52.462364
2013-08-23 1:00:00,52.45409
2013-08-23 2:00:00,52.317204
2013-08-23 3:00:00,49.991596
2013-08-23 4:00:00,47.570076
2013-08-23 5:00:00,48.801476
2013-08-23 6:00:00,48.286797
2013-08-23 7:00:00,46.18564
2013-08-23 8:00:00,41.681644
2013-08-23 9:00:00,37.42602
2013-08-23 10:00:00,33.78951
2013-08-23 11:00:00,31.398924
2013-08-23 12:00:00,31.6407
2013-08-23 13:00:00,31.104403
2013-08-23 14:00:00,31.134521
2013-08-23 15:00:00,31.52864
2013-08-23 16:00:00,31.053406
2013-08-23 17:00:00,46.239304
2013-08-23 18:00:00,34.73319
2013-08-23 19:00:00,50.896496
2013-08-23 20:00:00,53.141407
2013-08-23 21:00:00,51.39907
2013-08-23 22:00:00,55.12465
2013-08-23 23:00:00,71.975395
2013-08-24 0:00:00,73.07998
2013-08-24 1:00:00,50.36299
2013-08-24 2:00:00,61.766766
2013-08-24 3:00:00,50.27647
2013-08-24 4:00:00,48.30272
2013-08-24 5:00:00,49.881737
2013-08-24 6:00:00,47.772217
2013-08-24 7:00:00,45.611973
2013-08-24 8:00:00,39.31372
2013-08-24 9:00:00,34.275116
2013-08-24 10:00:00,32.55457
2013-08-24 11:00:00,31.266998
2013-08-24 12:00:00,34.651646
2013-08-24 13:00:00,29.33038
2013-08-24 14:00:00,31.767761
2013-08-24 15:00:00,30.812176
2013-08-24 16:00:00,45.33851
2013-08-24 17:00:00,42.26983
2013-08-24 18:00:00,48.375984
2013-08-24 19:00:00,53.646862
2013-08-24 20:00:00,52.041847
2013-08-24 21:00:00,58.511787
2013-08-24 22:00:00,56.635075
2013-08-24 23:00:00,59.95209
2013-08-25 0:00:00,52.978577
2013-08-25 1:00:00,52.840164
2013-08-25 2:00:00,50.738705
2013-08-25 3:00:00,50.62199
2013-08-25 4:00:00,50.501205
2013-08-25 5:00:00,50.184277
2013-08-25 6:00:00,50.060627
2013-08-25 7:00:00,44.667282
2013-08-25 8:00:00,52.734474
2013-08-25 9:00:00,35.03949
2013-08-25 10:00:00,49.04731
2013-08-25 11:00:00,44.19837
2013-08-25 12:00:00,49.766438
2013-08-25 13:00:00,48.342613
2013-08-25 14:00:00,44.52431
2013-08-25 15:00:00,42.560276
2013-08-25 16:00:00,45.05496
2013-08-25 17:00:00,44.64666
2013-08-25 18:00:00,45.376823
2013-08-25 19:00:00,47.407375
2013-08-25 20:00:00,52.925655
2013-08-25 21:00:00,55.65451
2013-08-25 22:00:00,53.18429
2013-08-25 23:00:00,54.398384
2013-08-26 0:00:00,57.608505
2013-08-26 1:00:00,52.78113
2013-08-26 2:00:00,69.785576
2013-08-26 3:00:00,51.71427
2013-08-26 4:00:00,57.603104
2013-08-26 5:00:00,51.689617
2013-08-26 6:00:00,51.163006
2013-08-26 7:00:00,43.453777
2013-08-26 8:00:00,41.258087
2013-08-26 9:00:00,34.04146
2013-08-26 10:00:00,32.67364
2013-08-26 11:00:00,31.348251
2013-08-26 12:00:00,45.943382
2013-08-26 13:00:00,47.27056
2013-08-26 14:00:00,44.153152
2013-08-26 15:00:00,45.354465
2013-08-26 16:00:00,51.55976
2013-08-26 17:00:00,52.2901
2013-08-26 18:00:00,65.08675
2013-08-26 19:00:00,64.1154
2013-08-26 20:00:00,67.92529
2013-08-26 21:00:00,69.1659
2013-08-26 22:00:00,71.34667
2013-08-26 23:00:00,70.51613
2013-08-27 0:00:00,75.11101
2013-08-27 1:00:00,75.29248
2013-08-27 2:00:00,77.078026
2013-08-27 3:00:00,75.150665
2013-08-27 4:00:00,73.008545
2013-08-27 5:00:00,72.83234
2013-08-27 6:00:00,72.641464
2013-08-27 7:00:00,72.47127
2013-08-27 8:00:00,71.66593
2013-08-27 9:00:00,71.43738
2013-08-27 10:00:00,71.46815
2013-08-27 11:00:00,68.770195
2013-08-27 12:00:00,71.66818
2013-08-27 13:00:00,52.077423
2013-08-27 14:00:00,50.277824
2013-08-27 15:00:00,75.097084
2013-08-27 16:00:00,74.02506
2013-08-27 17:00:00,73.33855
2013-08-27 18:00:00,72.93238
2013-08-27 19:00:00,76.03128
2013-08-27 20:00:00,72.679924
2013-08-27 21:00:00,72.6613
2013-08-27 22:00:00,74.21286
2013-08-27 23:00:00,71.663956
2013-08-28 0:00:00,74.40553
2013-08-28 1:00:00,80.56494
2013-08-28 2:00:00,81.12463
2013-08-28 3:00:00,80.69483
2013-08-28 4:00:00,84.2999
2013-08-28 5:00:00,79.38931
2013-08-28 6:00:00,79.41074
2013-08-28 7:00:00,67.62022
2013-08-28 8:00:00,60.752136
2013-08-28 9:00:00,69.2947
2013-08-28 10:00:00,86.68681
2013-08-28 11:00:00,100.58531
2013-08-28 12:00:00,76.49926
2013-08-28 13:00:00,71.09556
2013-08-28 14:00:00,71.62348
2013-08-28 15:00:00,71.91418
2013-08-28 16:00:00,71.54543
2013-08-28 17:00:00,71.160774
2013-08-28 18:00:00,73.9585
2013-08-28 19:00:00,78.94493
2013-08-28 20:00:00,99.18803
2013-08-28 21:00:00,85.3495
2013-08-28 22:00:00,79.0607
2013-08-28 23:00:00,83.75518
2013-08-29 0:00:00,71.1732
2013-08-29 1:00:00,93.50724
2013-08-29 2:00:00,91.55249
2013-08-29 3:00:00,62.02618
2013-08-29 4:00:00,96.42806
2013-08-29 5:00:00,54.018475
2013-08-29 6:00:00,45.61596
2013-08-29 7:00:00,33.016697
2013-08-29 8:00:00,31.863842
2013-08-29 9:00:00,31.15326
2013-08-29 10:00:00,30.520374
2013-08-29 11:00:00,29.887112
2013-08-29 12:00:00,29.197285
2013-08-29 13:00:00,28.231222
2013-08-29 14:00:00,28.017473
2013-08-29 15:00:00,28.196903
2013-08-29 16:00:00,28.306889
2013-08-29 17:00:00,28.815508
2013-08-29 18:00:00,29.307013
2013-08-29 19:00:00,29.509014
2013-08-29 20:00:00,29.77906
2013-08-29 21:00:00,30.40332
2013-08-29 22:00:00,32.59723
2013-08-29 23:00:00,41.912178
2013-08-30 0:00:00,38.368767
2013-08-30 1:00:00,34.227314
2013-08-30 2:00:00,36.37946
2013-08-30 3:00:00,40.970303
2013-08-30 4:00:00,44.95767
2013-08-30 5:00:00,46.76004
2013-08-30 6:00:00,42.31614
2013-08-30 7:00:00,41.96975
2013-08-30 8:00:00,37.49527
2013-08-30 9:00:00,33.060303
2013-08-30 10:00:00,32.152683
2013-08-30 11:00:00,30.747631
2013-08-30 12:00:00,30.237185
2013-08-30 13:00:00,29.743586
2013-08-30 14:00:00,29.740063
2013-08-30 15:00:00,31.54166
2013-08-30 16:00:00,29.900864
2013-08-30 17:00:00,33.299232
2013-08-30 18:00:00,47.577377
2013-08-30 19:00:00,55.26001
2013-08-30 20:00:00,71.273186
2013-08-30 21:00:00,58.453953
2013-08-30 22:00:00,51.18984
2013-08-30 23:00:00,52.448692
2013-08-31 0:00:00,51.160305
2013-08-31 1:00:00,47.45235
2013-08-31 2:00:00,49.230324
2013-08-31 3:00:00,49.004326
2013-08-31 4:00:00,50.799877
2013-08-31 5:00:00,50.50234
2013-08-31 6:00:00,48.687904
2013-08-31 7:00:00,46.77723
2013-08-31 8:00:00,34.558247
2013-08-31 9:00:00,34.125637
2013-08-31 10:00:00,31.777586
2013-08-31 11:00:00,31.286755
2013-08-31 12:00:00,30.391272
2013-08-31 13:00:00,32.10099
2013-08-31 14:00:00,29.090294
2013-08-31 15:00:00,31.064177
2013-08-31 16:00:00,28.377155
2013-08-31 17:00:00,45.945442
2013-08-31 18:00:00,54.358585
2013-08-31 19:00:00,44.632694
2013-08-31 20:00:00,70.3345
2013-08-31 21:00:00,55.885017
2013-08-31 22:00:00,76.11614
2013-08-31 23:00:00,71.0518
2013-09-01 0:00:00,61.073307
2013-09-01 1:00:00,48.36064
2013-09-01 2:00:00,52.327
2013-09-01 3:00:00,45.03008
2013-09-01 4:00:00,52.233128
2013-09-01 5:00:00,42.10757
2013-09-01 6:00:00,41.69689
2013-09-01 7:00:00,39.837997
2013-09-01 8:00:00,38.047543
2013-09-01 9:00:00,34.344353
2013-09-01 10:00:00,33.889103
2013-09-01 11:00:00,33.206017
2013-09-01 12:00:00,34.475777
2013-09-01 13:00:00,44.399395
2013-09-01 14:00:00,33.541218
2013-09-01 15:00:00,40.186756
2013-09-01 16:00:00,33.872753
2013-09-01 17:00:00,45.267097
2013-09-01 18:00:00,48.73052
2013-09-01 19:00:00,51.759674
2013-09-01 20:00:00,39.378323
2013-09-01 21:00:00,36.74131
2013-09-01 22:00:00,56.064655
2013-09-01 23:00:00,43.28554
2013-09-02 0:00:00,53.09898
2013-09-02 1:00:00,40.25806
2013-09-02 2:00:00,50.076332
2013-09-02 3:00:00,41.048695
2013-09-02 4:00:00,54.00746
2013-09-02 5:00:00,53.88879
2013-09-02 6:00:00,41.031956
2013-09-02 7:00:00,51.29215
2013-09-02 8:00:00,50.318256
2013-09-02 9:00:00,44.679485
2013-09-02 10:00:00,33.86688
2013-09-02 11:00:00,38.191097
2013-09-02 12:00:00,33.51318
2013-09-02 13:00:00,36.927456
2013-09-02 14:00:00,46.97635
2013-09-02 15:00:00,46.849415
2013-09-02 16:00:00,49.053036
2013-09-02 17:00:00,48.797287
2013-09-02 18:00:00,50.675453
2013-09-02 19:00:00,56.661503
2013-09-02 20:00:00,68.63752
2013-09-02 21:00:00,67.53898
2013-09-02 22:00:00,63.710644
2013-09-02 23:00:00,66.47462
2013-09-03 0:00:00,75.355675
2013-09-03 1:00:00,54.596767
2013-09-03 2:00:00,49.943813
2013-09-03 3:00:00,56.449512
2013-09-03 4:00:00,50.141617
2013-09-03 5:00:00,56.51023
2013-09-03 6:00:00,54.5633
2013-09-03 7:00:00,44.069813
2013-09-03 8:00:00,43.19505
2013-09-03 9:00:00,51.319717
2013-09-03 10:00:00,48.70015
2013-09-03 11:00:00,45.925575
2013-09-03 12:00:00,44.039913
2013-09-03 13:00:00,53.156876
2013-09-03 14:00:00,43.316715
2013-09-03 15:00:00,43.099518
2013-09-03 16:00:00,53.086544
2013-09-03 17:00:00,52.69154
2013-09-03 18:00:00,53.7008
2013-09-03 19:00:00,64.419556
2013-09-03 20:00:00,67.14535
2013-09-03 21:00:00,59.121845
2013-09-03 22:00:00,58.231377
2013-09-03 23:00:00,64.31888
2013-09-04 0:00:00,71.55238
2013-09-04 1:00:00,71.37176
2013-09-04 2:00:00,71.17095
2013-09-04 3:00:00,71.043976
2013-09-04 4:00:00,41.80929
2013-09-04 5:00:00,72.00414
2013-09-04 6:00:00,64.9885
2013-09-04 7:00:00,48.920986
2013-09-04 8:00:00,54.94835
2013-09-04 9:00:00,74.93111
2013-09-04 10:00:00,53.086086
2013-09-04 11:00:00,70.01184
2013-09-04 12:00:00,62.8192
2013-09-04 13:00:00,51.21001
2013-09-04 14:00:00,49.494602
2013-09-04 15:00:00,55.983246
2013-09-04 16:00:00,52.753353
2013-09-04 17:00:00,69.19811
